Ref,Val,Package,PosX,PosY,Rot,Side
"R181","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",292.350000,-57.370000,180.000000,bottom
"R182","50k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",299.470000,-58.240003,90.000000,bottom
"R183","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.249999,-8.409997,270.000000,bottom
"R184","20k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.280000,-4.870000,270.000000,bottom
"R185","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",126.810000,-20.350000,270.000000,bottom
"R186","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",348.450000,-41.760000,0.000000,bottom
"R187","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",350.390001,-37.480001,0.000000,bottom
"R188","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",254.214756,-59.050123,280.000000,bottom
"R189","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.320001,-29.140002,180.000000,bottom
"R190","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",214.150000,-23.460000,210.000000,bottom
"R191","470","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",246.799999,-20.499997,180.000000,bottom
"R192","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",209.630000,-18.170000,220.000000,bottom
"R193","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",249.680000,-25.090000,90.000000,bottom
"R194","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",207.240000,-137.720000,270.000000,bottom
"R195","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",210.240000,-137.230000,180.000000,bottom
"R196","4M7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",203.380000,-135.040000,90.000000,bottom
"R197","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",197.650000,-132.400000,320.000000,bottom
"R198","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",219.320000,-127.370000,40.000000,bottom
"R201","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",146.930000,-38.870000,90.000000,bottom
"R202","10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.620000,-23.790000,0.000000,bottom
"R203","10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",135.320000,-45.050000,0.000000,bottom
"R204","220","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",168.640000,-10.640000,270.000000,bottom
"R206","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.230000,-96.300000,0.000000,bottom
"R207","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",198.380000,-149.450000,280.000000,bottom
"R208","470k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",200.440000,-140.260000,0.000000,bottom
"U1","TL074","SOIC-14_3.9x8.7mm_P1.27mm",292.860000,-132.080000,50.000000,bottom
"U2","TL072","SOIC-8_3.9x4.9mm_P1.27mm",308.290000,-147.930000,20.000000,bottom
"U3","TL074","SOIC-14_3.9x8.7mm_P1.27mm",251.480556,-145.222076,200.000000,bottom
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",242.480000,-82.720000,140.000000,bottom
"U8","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",322.420000,-118.750000,40.000000,bottom
"U9","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",70.090000,-62.210000,0.000000,bottom
"U10","CD4051B","SOIC-16_3.9x9.9mm_P1.27mm",48.370000,-102.430000,0.000000,bottom
"U13","CD4051B","SOIC-16_3.9x9.9mm_P1.27mm",162.240000,-129.030000,0.000000,bottom
"U15","CD4051B","SOIC-16_3.9x9.9mm_P1.27mm",350.470000,-142.520000,30.000000,bottom
"U16","LM13700","SOIC-16_3.9x9.9mm_P1.27mm",361.670000,-115.960000,30.000000,bottom
"U17","SSI2144","SSOP-16_3.9x4.9mm_P0.635mm",345.900000,-104.220000,30.000000,bottom
"U21","74LS04","SOIC-14_3.9x8.7mm_P1.27mm",191.438356,-22.303192,180.000000,bottom
"U23","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",350.020000,-85.490000,220.000000,bottom
"U29","TL074","SOIC-14_3.9x8.7mm_P1.27mm",208.150000,-131.160000,0.000000,bottom
"U31","TL072","SOIC-8_3.9x4.9mm_P1.27mm",262.080000,-51.590000,220.000000,bottom
"U32","TL072","SOIC-8_3.9x4.9mm_P1.27mm",205.430000,-66.480000,300.000000,bottom
