"Source:","/Users/masonmann/Documents/KiCad/Drum Machine/harware_design/DrumMachineControlBoard/DrumMachineControlBoard.sch"
"Date:","Wednesday, November 16, 2022 at 06:06:14 PM"
"Tool:","Eeschema (5.1.2-1)-1"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","617"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J135, ","1","CYN1_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J136, ","1","CYN2_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J137, ","1","GLITCH_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J138, ","1","DIGI1_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J139, ","1","DIGI2_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J140, ","1","DIGI3_TRIG_OUT","AudioJack_Switched_Mono","mason_parts:PJ301-BM","",""
"J141, ","1","CYNB4-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J142, ","1","Clock_In","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J143, ","1","CYNB5-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J144, ","1","CYNB6-W3","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J145, ","1","Conn_01x08_Female","Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J146, ","1","AuxPot1","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J148, J147, ","2","AuxPot2","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J149, ","1","AuxPot1A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J151, J150, ","2","AuxPot2A","Conn_01x01_Female","Connector_Wire:SolderWirePad_1x01_Drill1mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Muting","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, normally open, small symbol",""
"JP2, ","1","Internal_Filt","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, normally open, small symbol",""
"Q1, Q13, ","2","MMBT3906","MMBT3906","Package_TO_SOT_SMD:SOT-23","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",""
"Q2, ","1","Q_NPN_ECB","Q_NPN_ECB","Package_TO_SOT_THT:TO-92_Inline_Wide","NPN transistor, emitter/collector/base",""
"Q14, Q3, Q4, Q5, Q6, Q10, Q9, Q8, Q7, Q12, Q11, ","11","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"Q15, Q22, Q16, Q17, Q18, Q19, Q20, Q21, ","8","2N7000","2N7000","Package_TO_SOT_SMD:SOT-23_Handsoldering","0.2A Id, 200V Vds, N-Channel MOSFET, 2.6V Logic Level, TO-92",""
"Q23, ","1","2N3904","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide","0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92",""
"R1, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R25, R26, R27, R28, R29, R30, R31, R32, R17, R18, R21, R22, R3, R2, R160, R159, R158, R161, R204, R177, ","34","220","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R19, R20, R23, R24, R83, R94, R157, R140, R206, R162, ","10","1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R33, R36, R34, R35, R37, R40, R38, R39, R41, R42, R44, R46, R48, R50, R52, R54, R57, R58, R60, R62, R64, R66, R68, R70, R72, R71, R69, R67, R65, R63, R56, R55, R53, R51, R49, R47, R43, R45, R59, R61, R187, R186, R82, R73, R74, R75, R76, R77, R78, R178, R179, R79, R112, R116, R113, R117, R114, R118, R115, R119, R120, R124, R121, R125, R122, R126, R123, R127, R139, R131, R197, R198, R180, R163, R164, R165, R166, R172, R171, R201, R185, ","81","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R80, R154, R138, R167, R168, R169, R170, R173, R174, ","9","4k7","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R81, R155, R208, R207, R183, ","5","470k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R84, R136, R137, ","3","22k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R85, R88, R87, R86, R92, R146, R145, R144, R134, R132, R135, R143, R128, R129, R195, ","15","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R89, ","1","18k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R90, ","1","187k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R91, ","1","11.5k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R95, ","1","499k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R96, ","1","68k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R97, ","1","24k3","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R99, R98, ","2","200","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R100, ","1","13k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R102, R101, R93, ","3","33k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R103, R150, ","2","100R","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R104, R191, R105, R106, R107, R108, R109, R190, R130, ","9","470","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R110, R193, R111, R175, R176, R188, R189, R192, ","8","2k2","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R142, ","1","3k3","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R148, R147, R141, ","3","2k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R149, R156, R133, ","3","47k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R151, ","1","120k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R152, R184, ","2","20k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R153, R194, ","2","2M","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R181, ","1","0","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R182, ","1","50k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R196, ","1","4M7","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R200, R199, ","2","2M","R_US","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor, US symbol",""
"R203, R202, ","2","10","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV9, RV10, RV12, RV13, RV18, RV27, RV29, RV32, RV34, RV21, RV22, RV23, RV24, RV30, RV40, RV33, RV49, RV57, RV52, RV66, RV8, RV54, RV55, RV53, ","31","100k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV16, ","1","1M","R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Trim-potentiometer, US symbol",""
"RV17, RV20, ","2","50k","R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Trim-potentiometer, US symbol",""
"RV19, ","1","100R","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV28, RV26, RV25, RV11, RV15, ","5","100k","R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Trim-potentiometer, US symbol",""
"RV31, RV50, ","2","25k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV35, RV14, ","2","50k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV39, RV56, ","2","1k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV59, ","1","470","R_POT_US","mason_parts:Amphenol_Trimpot","Potentiometer, US symbol",""
"RV60, RV61, RV62, RV64, ","4","10k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV63, RV36, RV37, RV38, RV41, RV42, RV43, RV44, RV45, RV46, RV47, RV48, RV51, ","13","500k","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV65, ","1","1M","R_POT_US","mason_parts:masonsPotentiometer_Alpha_RD901F-40-00D_Single_Vertical","Potentiometer, US symbol",""
"RV67, RV68, RV69, RV70, RV72, RV71, ","6","10k","R_POT_TRIM_US","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Trim-potentiometer, US symbol",""
"SW1, ","1","DataEnc","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"SW2, ","1","TempoEnc","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"SW3, ","1","Step1","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW4, ","1","Step2","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW5, ","1","Step3","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW6, ","1","Step4","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW7, ","1","Step5","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW8, ","1","Step6","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW9, ","1","Step7","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW10, ","1","Step8","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW11, ","1","inst_sel","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW12, ","1","save","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW13, ","1","shift","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW14, ","1","song","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW15, ","1","pattern","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW16, ","1","bank","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW17, ","1","play/pause","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW18, ","1","stop","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW19, ","1","Step9","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW20, ","1","Step10","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW21, ","1","Step11","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW22, ","1","Step12","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW23, ","1","Step13","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW24, ","1","Step14","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW25, ","1","Step15","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW26, ","1","Step16","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW27, ","1","back","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW28, ","1","forwards","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW29, ","1","mute","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW30, ","1","step","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW31, ","1","beatRep1","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW32, ","1","beatRep2","SW_Push_LED","mason_parts:CFPB-1CC-5G9","Push button switch with LED, generic",""
"SW33, ","1","SW_SPDT","SW_SPDT","mason_parts:one-pole-switch","Switch, single pole double throw",""
"TP1, ","1","Mix","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","test point",""
"TP2, ","1","Glitch_LFO","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","test point",""
"TP3, ","1","Glitch_Env","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","test point",""
"TP4, ","1","Glitch_Sig","TestPoint","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","test point",""
"U4, U3, U29, U1, ","4","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"U5, ","1","Teensy4.1","Teensy4.1","teensy pretty:Teensy41","",""
"U6, U7, U9, U8, U23, U18, ","6","74HC595","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","8-bit serial in/out Shift Register 3-State Outputs",""
"U10, U12, U19, U13, U11, U14, U15, ","7","CD4051B","CD4051B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","CMOS single 8-channel analog multiplexer demultiplexer, TSSOP-16/DIP-16/SOIC-16",""
"U16, ","1","LM13700","LM13700","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Dual Operational Transconductance Amplifiers with Linearizing Diodes and Buffers, DIP-16/SOIC-16",""
"U17, ","1","SSI2144","SSI2144","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","Four-pole VCF, SSOP-16",""
"U20, ","1","LM555","LM555","Package_DIP:DIP-8_W7.62mm_Socket","Timer, DIP-8/SOIC-8/SSOP-8",""
"U21, ","1","74LS04","74LS04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Hex Inverter",""
"U22, ","1","PC817","PC817","Package_DIP:DIP-4_W7.62mm","DC Optocoupler, Vce 35V, CTR 50-300%, DIP4",""
"U24, ","1","Nokia5110","Nokia5110","mason_parts:Nokia5110Breakout","",""
"U25, ","1","Teensy_Audio_Shield","Teensy_Audio_Shield","","",""
"U26, ","1","SP3TCYNA","SP3T","mason_parts:two-pole-switch","",""
"U27, ","1","SP3TCYNB","SP3T","mason_parts:two-pole-switch","",""
"U28, ","1","NJM2073S","NJM2073S","Package_SIP:SIP-9_21.54x3mm_P2.54mm","",""
"U30, ","1","NE5532","NE5532","Package_DIP:DIP-8_W7.62mm_Socket","Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8",""
"U31, U32, U2, ","3","TL072","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",""
"U34, U33, ","2","LM386","LM386","Package_DIP:DIP-8_W7.62mm_Socket","Low Voltage Audio Power Amplifier, DIP-8/SOIC-8/SSOP-8",""
